DateTime,Date,Time,Username,FishName,Weight,Value,Rating,Rarity,Category,IsNew,ResetDate
06/10/2025 3:59:41 AM,06/10/2025,3:59:41 AM,freeinfinity,Carp - SV,50.04807,15,1,Common,Stardew Valley,Existing,02/05/2025
06/10/2025 4:05:18 AM,06/10/2025,4:05:18 AM,freeinfinity,Hoothoot,40.083,13,1,Common,PokémonGen02,Existing,02/05/2025
06/10/2025 4:07:36 AM,06/10/2025,4:07:36 AM,freeinfinity,Butterfree,33.82677,131,2,Rare,PokémonGen01,Existing,02/05/2025
06/10/2025 4:10:18 AM,06/10/2025,4:10:18 AM,freeinfinity,Weepinbell,5.370277,67,1,Rare,PokémonGen01,Existing,02/05/2025
06/10/2025 4:12:06 AM,06/10/2025,4:12:06 AM,chattykathy,Pike - SV,67.27941,66,3,Rare,Stardew Valley,Existing,02/05/2025
06/10/2025 4:12:29 AM,06/10/2025,4:12:29 AM,freeinfinity,Doduo,44.08549,44,3,Uncommon,PokémonGen01,Existing,02/05/2025
06/10/2025 4:12:52 AM,06/10/2025,4:12:52 AM,mynameisjasonn,Can,0.4859909,5,1,Junk,Vanilla,Existing,02/05/2025
06/11/2025 9:14:17 PM,06/11/2025,9:14:17 PM,palfly15,Horsea,6.594319,16,1,Common,PokémonGen01,Existing,02/05/2025
06/11/2025 9:18:41 PM,06/11/2025,9:18:41 PM,palfly15,Soda Can,0.08783587,1,1,Junk,Vanilla,Existing,02/05/2025
06/11/2025 9:20:40 PM,06/11/2025,9:20:40 PM,christopherclink,Wooper,20.23807,16,2,Common,PokémonGen02,NewRecord,02/05/2025
06/11/2025 9:23:52 PM,06/11/2025,9:23:52 PM,palfly15,Tilapia,34.03359,55,2,Uncommon,Stardew Valley,Existing,02/05/2025
06/11/2025 9:34:29 PM,06/11/2025,9:34:29 PM,palfly15,Abra,16.12733,27,1,Common,PokémonGen01,Existing,02/05/2025
06/11/2025 9:36:29 PM,06/11/2025,9:36:29 PM,christopherclink,Vape,0.2021668,10,2,Junk,Vanilla,Existing,02/05/2025
06/11/2025 9:48:15 PM,06/11/2025,9:48:15 PM,christopherclink,Perch,2.975341,30,1,Common,Vanilla,Existing,02/05/2025
06/11/2025 9:51:04 PM,06/11/2025,9:51:04 PM,christopherclink,Tiger Trout,21.79012,62,2,Rare,Stardew Valley,Existing,02/05/2025
06/11/2025 9:57:21 PM,06/11/2025,9:57:21 PM,thedevilkid,Vape,0.2000302,10,2,Junk,Vanilla,Existing,02/05/2025
06/11/2025 9:59:47 PM,06/11/2025,9:59:47 PM,thedevilkid,Orange Discus,0.242022,89,1,Epic,Vanilla,Existing,02/05/2025
06/11/2025 10:00:54 PM,06/11/2025,10:00:54 PM,thedevilkid,Butterfly Fish,0.08315655,37,1,Uncommon,Vanilla,Existing,02/05/2025
06/11/2025 10:02:54 PM,06/11/2025,10:02:54 PM,thedevilkid,Sandshrew,10.67902,13,1,Common,PokémonGen01,Existing,02/05/2025
06/11/2025 10:07:23 PM,06/11/2025,10:07:23 PM,thedevilkid,VHS Tape,0.5537117,22,3,Junk,Vanilla,Existing,02/05/2025
06/11/2025 10:24:09 PM,06/11/2025,10:24:09 PM,porges_,Vulpix,9.84017,39,1,Uncommon,PokémonGen01,Existing,02/05/2025
06/11/2025 10:37:26 PM,06/11/2025,10:37:26 PM,porges_,Quilava,36.31157,104,1,Rare,PokémonGen02,Existing,02/05/2025
06/11/2025 10:38:10 PM,06/11/2025,10:38:10 PM,chattykathy,Smallmouth Bass,21.13228,24,1,Common,Stardew Valley,Existing,02/05/2025
06/11/2025 10:42:19 PM,06/11/2025,10:42:19 PM,mynameisjasonn,Krabby,6.734524,20,2,Common,PokémonGen01,Existing,02/05/2025
06/11/2025 10:49:18 PM,06/11/2025,10:49:18 PM,porges_,Machop,21.66841,50,3,Uncommon,PokémonGen01,Existing,02/05/2025
06/11/2025 11:16:45 PM,06/11/2025,11:16:45 PM,porges_,Magnemite,6.237414,41,2,Uncommon,PokémonGen01,Existing,02/05/2025
06/11/2025 11:19:44 PM,06/11/2025,11:19:44 PM,freeinfinity,Fish Fillet Burger,0.9127671,5,1,Uncommon,Vanilla,Existing,02/05/2025
06/11/2025 11:26:29 PM,06/11/2025,11:26:29 PM,porges_,Midnight Carp,56.34039,319,2,Epic,Stardew Valley,Existing,02/05/2025
06/11/2025 11:33:41 PM,06/11/2025,11:33:41 PM,porges_,Poliwag,12.09556,15,1,Common,PokémonGen01,Existing,02/05/2025
06/11/2025 11:38:58 PM,06/11/2025,11:38:58 PM,freeinfinity,Branch,0.4714736,2,1,Junk,Vanilla,Existing,02/05/2025
06/11/2025 11:43:21 PM,06/11/2025,11:43:21 PM,porges_,Tentacool,47.41411,41,2,Uncommon,PokémonGen01,Existing,02/05/2025
06/11/2025 11:43:44 PM,06/11/2025,11:43:44 PM,freeinfinity,Barracuda,7.868025,26,1,Common,Vanilla,Existing,02/05/2025
06/11/2025 11:46:36 PM,06/11/2025,11:46:36 PM,freeinfinity,Bellsprout,4.22599,16,2,Common,PokémonGen01,Existing,02/05/2025
06/12/2025 12:16:56 AM,06/12/2025,12:16:56 AM,freeinfinity,Zubat,6.517975,13,1,Common,PokémonGen01,Existing,02/05/2025
06/12/2025 12:23:20 AM,06/12/2025,12:23:20 AM,mynameisjasonn,Tangela,33.40013,118,1,Rare,PokémonGen01,Existing,02/05/2025
06/12/2025 12:28:42 AM,06/12/2025,12:28:42 AM,freeinfinity,Fish Cracker,0.5600801,6,3,Junk,Vanilla,NewRecord,02/05/2025
06/12/2025 12:31:26 AM,06/12/2025,12:31:26 AM,chattykathy,Poliwag,13.11745,16,2,Common,PokémonGen01,Existing,02/05/2025
06/12/2025 12:31:48 AM,06/12/2025,12:31:48 AM,mynameisjasonn,Cyndaquil,16.7472,115,1,Rare,PokémonGen02,Existing,02/05/2025
06/16/2025 09:54:09 PM,06/16/2025,09:54:09 PM,palfly15,Poliwag,10.67686,13,1,Common,PokémonGen01,Existing,02/05/2025
06/16/2025 09:54:46 PM,06/16/2025,09:54:46 PM,dpfried,Kingler,56.40903,108,1,Rare,PokémonGen01,Existing,02/05/2025
06/16/2025 09:55:55 PM,06/16/2025,09:55:55 PM,dpfried,Duck Duck Ghoul,1.967882,177,1,Epic,Vanilla,Existing,02/05/2025
06/16/2025 09:56:46 PM,06/16/2025,09:56:46 PM,mynameisjasonn,Rattata,3.698337,16,2,Common,PokémonGen01,Existing,02/05/2025
06/16/2025 09:57:08 PM,06/16/2025,09:57:08 PM,dpfried,Dunsparce,34.11637,53,3,Uncommon,PokémonGen02,Existing,02/05/2025
06/16/2025 09:58:22 PM,06/16/2025,09:58:22 PM,dpfried,Noctowl,99.684,109,3,Rare,PokémonGen02,NewRecord,02/05/2025
06/16/2025 09:58:58 PM,06/16/2025,09:58:58 PM,palfly15,Mr. Mime,46.15227,105,1,Rare,PokémonGen01,Existing,02/05/2025
06/16/2025 09:59:21 PM,06/16/2025,09:59:21 PM,mynameisjasonn,Mackerel,2.171086,22,2,Common,Vanilla,Existing,02/05/2025
06/16/2025 09:59:43 PM,06/16/2025,09:59:43 PM,dpfried,Trolley,21.0718,11,2,Junk,Vanilla,Existing,02/05/2025
06/16/2025 10:01:38 PM,06/16/2025,10:01:38 PM,dpfried,Sandshrew,12.26048,15,2,Common,PokémonGen01,Existing,02/05/2025
06/16/2025 10:05:07 PM,06/16/2025,10:05:07 PM,dpfried,Rapidash,94.82288,115,1,Rare,PokémonGen01,Existing,02/05/2025
06/16/2025 10:06:56 PM,06/16/2025,10:06:56 PM,dpfried,Some Keys,0.1753404,9,1,Junk,Vanilla,Existing,02/05/2025
06/16/2025 10:08:44 PM,06/16/2025,10:08:44 PM,dpfried,Pineapple,0.8993292,4,1,Epic,Vanilla,Existing,02/05/2025
06/16/2025 10:11:55 PM,06/16/2025,10:11:55 PM,dpfried,Trout,0.8815539,13,1,Common,Vanilla,Existing,02/05/2025
06/16/2025 10:12:21 PM,06/16/2025,10:12:21 PM,freeinfinity,Pichu,4.838368,53,2,Uncommon,PokémonGen02,NewRecord,02/05/2025
06/16/2025 10:15:15 PM,06/16/2025,10:15:15 PM,dpfried,Watch,0.1875834,47,1,Uncommon,Vanilla,Existing,02/05/2025
06/16/2025 10:16:07 PM,06/16/2025,10:16:07 PM,freeinfinity,Gummy Worms,0.8268188,8,1,Common,Vanilla,Existing,02/05/2025
06/16/2025 10:17:27 PM,06/16/2025,10:17:27 PM,dpfried,Weezing,7.704645,93,1,Rare,PokémonGen01,Existing,02/05/2025
06/16/2025 10:19:44 PM,06/16/2025,10:19:44 PM,freeinfinity,Slugma,63.44956,39,1,Uncommon,PokémonGen02,Existing,02/05/2025
06/16/2025 10:20:06 PM,06/16/2025,10:20:06 PM,dpfried,Caterpie,2.990031,15,2,Common,PokémonGen01,Existing,02/05/2025
06/16/2025 10:22:08 PM,06/16/2025,10:22:08 PM,dpfried,Quilava,45.99541,132,2,Rare,PokémonGen02,NewRecord,02/05/2025
06/16/2025 10:22:45 PM,06/16/2025,10:22:45 PM,freeinfinity,Trout,1.034168,16,2,Common,Vanilla,Existing,02/05/2025
06/16/2025 10:23:41 PM,06/16/2025,10:23:41 PM,dpfried,Salmon,4.069798,31,2,Common,Vanilla,Existing,02/05/2025
06/16/2025 10:24:11 PM,06/16/2025,10:24:11 PM,thedevilkid,Aipom,22.55604,107,1,Rare,PokémonGen02,Existing,02/05/2025
06/16/2025 10:25:14 PM,06/16/2025,10:25:14 PM,freeinfinity,Houndoom,76.48749,218,1,Epic,PokémonGen02,Existing,02/05/2025
06/16/2025 10:25:40 PM,06/16/2025,10:25:40 PM,dpfried,Hoppip,0.9736878,13,1,Common,PokémonGen02,Existing,02/05/2025
06/16/2025 10:51:21 PM,06/16/2025,10:51:21 PM,freeinfinity,Watch,0.1603178,40,1,Uncommon,Vanilla,Existing,02/05/2025
06/16/2025 10:51:47 PM,06/16/2025,10:51:47 PM,dpfried,Bellsprout,3.838438,14,1,Common,PokémonGen01,Existing,02/05/2025
06/16/2025 10:54:27 PM,06/16/2025,10:54:27 PM,freeinfinity,Seaking,36.20306,107,1,Rare,PokémonGen01,Existing,02/05/2025
06/16/2025 10:55:36 PM,06/16/2025,10:55:36 PM,dpfried,Mankey,29.50496,41,2,Uncommon,PokémonGen01,Existing,02/05/2025
06/16/2025 10:56:25 PM,06/16/2025,10:56:25 PM,freeinfinity,Scrapermouth Mbuna,0.2149067,43,2,Uncommon,Vanilla,Existing,02/05/2025
06/16/2025 10:59:39 PM,06/16/2025,10:59:39 PM,freeinfinity,Black Redeye,37.22745,28,1,Common,Vanilla,Existing,02/05/2025
06/16/2025 11:04:53 PM,06/16/2025,11:04:53 PM,freeinfinity,Koi,14.53064,57,2,Uncommon,Vanilla,Existing,02/05/2025
06/16/2025 11:06:29 PM,06/16/2025,11:06:29 PM,freeinfinity,Exeggutor,129.2163,134,2,Rare,PokémonGen01,Existing,02/05/2025
06/16/2025 11:08:50 PM,06/16/2025,11:08:50 PM,freeinfinity,Poliwrath,49.2991,113,1,Rare,PokémonGen01,Existing,02/05/2025
06/16/2025 11:10:15 PM,06/16/2025,11:10:15 PM,freeinfinity,Croconaw,51.10222,111,1,Rare,PokémonGen02,Existing,02/05/2025
06/16/2025 11:10:41 PM,06/16/2025,11:10:41 PM,dpfried,Spinarak,17.47775,14,1,Common,PokémonGen02,Existing,02/05/2025
06/16/2025 11:14:02 PM,06/16/2025,11:14:02 PM,freeinfinity,Rainbow Trout,22.84814,40,1,Uncommon,Stardew Valley,Existing,02/05/2025
06/16/2025 11:15:56 PM,06/16/2025,11:15:56 PM,freeinfinity,Corsola,11.32146,219,2,Epic,PokémonGen02,New,02/05/2025
06/16/2025 11:16:59 PM,06/16/2025,11:16:59 PM,dpfried,Tuna - SV,68.50275,79,3,Rare,Stardew Valley,Existing,02/05/2025
06/16/2025 11:18:24 PM,06/16/2025,11:18:24 PM,freeinfinity,Zubat,6.843958,14,1,Common,PokémonGen01,Existing,02/05/2025
06/16/2025 11:19:51 PM,06/16/2025,11:19:51 PM,dpfried,Pikachu,5.203774,34,1,Uncommon,PokémonGen01,Existing,02/05/2025
06/16/2025 11:20:16 PM,06/16/2025,11:20:16 PM,freeinfinity,Tauros,79.53428,112,1,Rare,PokémonGen01,Existing,02/05/2025
06/16/2025 11:22:12 PM,06/16/2025,11:22:12 PM,freeinfinity,Mareep,18.47414,27,2,Common,PokémonGen02,Existing,02/05/2025
06/16/2025 11:24:12 PM,06/16/2025,11:24:12 PM,freeinfinity,Lickitung,64.20543,122,1,Rare,PokémonGen01,Existing,02/05/2025
06/16/2025 11:26:22 PM,06/16/2025,11:26:22 PM,freeinfinity,Kingler,53.99148,103,1,Rare,PokémonGen01,Existing,02/05/2025
06/16/2025 11:29:25 PM,06/16/2025,11:29:25 PM,freeinfinity,Lobster,1.024454,72,2,Uncommon,Vanilla,Existing,02/05/2025
06/16/2025 11:29:47 PM,06/16/2025,11:29:47 PM,chattykathy,Son of Crimsonfish,20.66346,689,1,Legendary,Stardew Valley,Existing,02/05/2025
06/16/2025 11:30:22 PM,06/16/2025,11:30:22 PM,dpfried,Primeape,27.77826,93,1,Rare,PokémonGen01,Existing,02/05/2025
06/16/2025 11:32:20 PM,06/16/2025,11:32:20 PM,freeinfinity,Tyranitar,480.8639,810,2,Legendary,PokémonGen02,Existing,02/05/2025
06/16/2025 11:34:35 PM,06/16/2025,11:34:35 PM,freeinfinity,Magmar,49.08647,137,3,Rare,PokémonGen01,Existing,02/05/2025
06/16/2025 11:36:27 PM,06/16/2025,11:36:27 PM,freeinfinity,Tentacool,39.72521,34,1,Uncommon,PokémonGen01,Existing,02/05/2025
06/16/2025 11:36:48 PM,06/16/2025,11:36:48 PM,porges_,Black Redeye,42.73245,32,2,Common,Vanilla,Existing,02/05/2025
06/16/2025 11:38:33 PM,06/16/2025,11:38:33 PM,freeinfinity,Weedle,2.70045,13,1,Common,PokémonGen01,Existing,02/05/2025
06/16/2025 11:38:58 PM,06/16/2025,11:38:58 PM,porges_,Bayleef,30.69174,106,1,Rare,PokémonGen02,Existing,02/05/2025
06/16/2025 11:40:51 PM,06/16/2025,11:40:51 PM,freeinfinity,Jellyfish Plushie,0.409612,74,1,Rare,Vanilla,Existing,02/05/2025
06/16/2025 11:41:14 PM,06/16/2025,11:41:14 PM,porges_,Porygon,32.11634,132,1,Rare,PokémonGen01,Existing,02/05/2025
06/16/2025 11:42:11 PM,06/16/2025,11:42:11 PM,freeinfinity,Wartortle,24.8019,137,3,Rare,PokémonGen01,NewRecord,02/05/2025
06/16/2025 11:44:44 PM,06/16/2025,11:44:44 PM,freeinfinity,Red Discus,0.398088,90,1,Rare,Vanilla,Existing,02/05/2025
06/16/2025 11:45:39 PM,06/16/2025,11:45:39 PM,porges_,Weird Drawing of a Fish?,0.4855373,10,1,Junk,Vanilla,Existing,02/05/2025
06/16/2025 11:46:45 PM,06/16/2025,11:46:45 PM,dpfried,Oyster,0.5187127,62,2,Uncommon,Vanilla,Existing,02/05/2025
06/16/2025 11:47:07 PM,06/16/2025,11:47:07 PM,freeinfinity,Feraligatr,167.5096,188,1,Epic,PokémonGen02,Existing,02/05/2025
06/16/2025 11:48:25 PM,06/16/2025,11:48:25 PM,freeinfinity,Salmon,4.14546,31,2,Common,Vanilla,Existing,02/05/2025
06/16/2025 11:50:19 PM,06/16/2025,11:50:19 PM,freeinfinity,Ponyta,31.1549,41,2,Uncommon,PokémonGen01,Existing,02/05/2025
06/16/2025 11:53:49 PM,06/16/2025,11:53:49 PM,freeinfinity,Starfish,0.1008559,30,2,Uncommon,Vanilla,Existing,02/05/2025
06/16/2025 11:55:07 PM,06/16/2025,11:55:07 PM,porges_,Pidgey,1.694141,14,1,Common,PokémonGen01,Existing,02/05/2025
06/16/2025 11:56:12 PM,06/16/2025,11:56:12 PM,freeinfinity,Bike,8.735848,26,1,Junk,Vanilla,Existing,02/05/2025
06/16/2025 11:58:13 PM,06/16/2025,11:58:13 PM,freeinfinity,Spearow,2.135637,16,2,Common,PokémonGen01,Existing,02/05/2025
06/16/2025 11:59:07 PM,06/16/2025,11:59:07 PM,porges_,Hypno,64.17923,91,1,Rare,PokémonGen01,Existing,02/05/2025
06/16/2025 11:59:53 PM,06/16/2025,11:59:53 PM,dpfried,Poliwrath,44.98949,103,1,Rare,PokémonGen01,Existing,02/05/2025
06/17/2025 12:00:16 AM,06/17/2025,12:00:16 AM,freeinfinity,Arbok,72.41271,109,3,Rare,PokémonGen01,NewRecord,02/05/2025
06/17/2025 12:02:06 AM,06/17/2025,12:02:06 AM,freeinfinity,Pike - SV,58.49128,58,1,Rare,Stardew Valley,Existing,02/05/2025
06/17/2025 12:04:19 AM,06/17/2025,12:04:19 AM,freeinfinity,Cyndaquil,16.91729,117,1,Rare,PokémonGen02,Existing,02/05/2025
06/17/2025 12:07:46 AM,06/17/2025,12:07:46 AM,freeinfinity,Poliwag,12.44453,15,2,Common,PokémonGen01,Existing,02/05/2025
06/17/2025 12:12:28 AM,06/17/2025,12:12:28 AM,freeinfinity,Pikachu,5.742407,37,1,Uncommon,PokémonGen01,Existing,02/05/2025
06/17/2025 12:15:52 AM,06/17/2025,12:15:52 AM,freeinfinity,Black Redeye,40.21902,30,2,Common,Vanilla,Existing,02/05/2025
06/17/2025 12:16:14 AM,06/17/2025,12:16:14 AM,porges_,Smoochum,12.37567,206,1,Epic,PokémonGen02,Existing,02/05/2025
06/17/2025 12:17:55 AM,06/17/2025,12:17:55 AM,freeinfinity,Scooter,14.67932,49,1,Junk,Vanilla,Existing,02/05/2025
06/17/2025 12:19:50 AM,06/17/2025,12:19:50 AM,porges_,Streaked Spinefoot,0.2008027,40,2,Uncommon,Vanilla,Existing,02/05/2025
06/17/2025 12:20:49 AM,06/17/2025,12:20:49 AM,freeinfinity,Quagsire,139.16,83,1,Rare,PokémonGen02,Existing,02/05/2025
06/17/2025 12:22:25 AM,06/17/2025,12:22:25 AM,freeinfinity,Dratini,3.268067,496,1,Legendary,PokémonGen01,Existing,02/05/2025
06/17/2025 12:24:44 AM,06/17/2025,12:24:44 AM,freeinfinity,Charmeleon,17.97551,117,1,Rare,PokémonGen01,Existing,02/05/2025
06/17/2025 12:26:16 AM,06/17/2025,12:26:16 AM,freeinfinity,CB Longneck,0.1838163,2,1,Junk,Vanilla,Existing,02/05/2025
06/17/2025 12:31:03 AM,06/17/2025,12:31:03 AM,porges_,Slowpoke,30.20271,33,1,Uncommon,PokémonGen01,Existing,02/05/2025
06/17/2025 12:32:54 AM,06/17/2025,12:32:54 AM,porges_,Charmander,7.83537,114,1,Rare,PokémonGen01,Existing,02/05/2025
06/17/2025 12:34:34 AM,06/17/2025,12:34:34 AM,dpfried,Snubbull,17.37126,48,2,Uncommon,PokémonGen02,Existing,02/05/2025
06/17/2025 12:35:47 AM,06/17/2025,12:35:47 AM,porges_,Sudowoodo,86.34248,113,2,Rare,PokémonGen02,Existing,02/05/2025
06/17/2025 12:36:19 AM,06/17/2025,12:36:19 AM,heartless_shroom,Venonat,26.60387,35,1,Uncommon,PokémonGen01,Existing,02/05/2025
06/17/2025 12:38:25 AM,06/17/2025,12:38:25 AM,porges_,Hitmontop,113.0309,235,2,Epic,PokémonGen02,Existing,02/05/2025
06/17/2025 12:38:50 AM,06/17/2025,12:38:50 AM,dpfried,Rattata,3.500221,15,2,Common,PokémonGen01,Existing,02/05/2025
06/17/2025 12:40:10 AM,06/17/2025,12:40:10 AM,freeinfinity,Pike,0.9469959,9,1,Common,Vanilla,Existing,02/05/2025
06/17/2025 12:40:32 AM,06/17/2025,12:40:32 AM,dpfried,Electabuzz,31.77096,131,2,Rare,PokémonGen01,Existing,02/05/2025
06/17/2025 12:40:56 AM,06/17/2025,12:40:56 AM,porges_,Clownfish,0.1765555,79,1,Rare,Vanilla,Existing,02/05/2025
06/17/2025 12:42:34 AM,06/17/2025,12:42:34 AM,porges_,Ivysaur,12.84687,123,1,Rare,PokémonGen01,Existing,02/05/2025
06/17/2025 12:44:38 AM,06/17/2025,12:44:38 AM,dpfried,Exeggutor,134.122,139,3,Rare,PokémonGen01,NewRecord,02/05/2025
06/17/2025 12:45:02 AM,06/17/2025,12:45:02 AM,porges_,Unown,12.05658,33,2,Common,PokémonGen02,Existing,02/05/2025
06/17/2025 12:46:44 AM,06/17/2025,12:46:44 AM,freeinfinity,Togepi,2.904224,42,1,Uncommon,PokémonGen02,Existing,02/05/2025
06/17/2025 12:50:52 AM,06/17/2025,12:50:52 AM,freeinfinity,Pike - SV,60.2156,59,1,Rare,Stardew Valley,Existing,02/05/2025
06/17/2025 12:52:28 AM,06/17/2025,12:52:28 AM,freeinfinity,Bream,33.60587,38,2,Uncommon,Stardew Valley,Existing,02/05/2025
06/17/2025 12:55:06 AM,06/17/2025,12:55:06 AM,freeinfinity,Caterpie,3.048423,16,2,Common,PokémonGen01,Existing,02/05/2025
06/17/2025 12:55:28 AM,06/17/2025,12:55:28 AM,porges_,Machoke,74.38507,103,2,Rare,PokémonGen01,Existing,02/05/2025
06/17/2025 12:56:57 AM,06/17/2025,12:56:57 AM,freeinfinity,Smallmouth Bass,26.62895,30,2,Common,Stardew Valley,Existing,02/05/2025
06/17/2025 12:58:21 AM,06/17/2025,12:58:21 AM,freeinfinity,Totodile,21.04205,121,2,Rare,PokémonGen02,Existing,02/05/2025
06/17/2025 01:00:12 AM,06/17/2025,01:00:12 AM,freeinfinity,Croconaw,50.1298,109,1,Rare,PokémonGen02,Existing,02/05/2025
06/17/2025 01:01:46 AM,06/17/2025,01:01:46 AM,porges_,Rattata,3.717404,16,2,Common,PokémonGen01,Existing,02/05/2025
06/17/2025 01:02:14 AM,06/17/2025,01:02:14 AM,freeinfinity,Diglett,0.8050131,15,2,Common,PokémonGen01,Existing,02/05/2025
06/17/2025 01:03:29 AM,06/17/2025,01:03:29 AM,porges_,Gummy Sharks,1.861228,28,1,Uncommon,Vanilla,Existing,02/05/2025
06/17/2025 01:04:42 AM,06/17/2025,01:04:42 AM,freeinfinity,Rubber Ducky,0.1071765,107,2,Rare,Vanilla,Existing,02/05/2025
06/17/2025 01:05:11 AM,06/17/2025,01:05:11 AM,dpfried,Hypno,60.99741,86,1,Rare,PokémonGen01,Existing,02/05/2025
06/17/2025 01:06:16 AM,06/17/2025,01:06:16 AM,freeinfinity,Rainbow Trout,22.08726,38,1,Uncommon,Stardew Valley,Existing,02/05/2025
06/17/2025 01:08:20 AM,06/17/2025,01:08:20 AM,porges_,Funny Metal Tubes,0.2177899,2,2,Junk,Vanilla,Existing,02/05/2025
06/17/2025 01:08:41 AM,06/17/2025,01:08:41 AM,freeinfinity,Peacock Bass,6.783354,42,1,Uncommon,Vanilla,Existing,02/05/2025
06/17/2025 01:10:09 AM,06/17/2025,01:10:09 AM,porges_,Raikou,423.9996,810,2,Legendary,PokémonGen02,NewRecord,02/05/2025
06/17/2025 01:10:56 AM,06/17/2025,01:10:56 AM,freeinfinity,Blue Discus,0.1600314,16,1,Common,Vanilla,Existing,02/05/2025
06/17/2025 01:13:02 AM,06/17/2025,01:13:02 AM,porges_,Anchovy,14.78818,26,1,Common,Stardew Valley,Existing,02/05/2025
06/17/2025 01:15:35 AM,06/17/2025,01:15:35 AM,porges_,Typhlosion,143.3842,180,1,Epic,PokémonGen02,Existing,02/05/2025
06/17/2025 01:16:18 AM,06/17/2025,01:16:18 AM,dpfried,Trolley,18.54529,9,1,Junk,Vanilla,Existing,02/05/2025
06/17/2025 01:17:27 AM,06/17/2025,01:17:27 AM,dpfried,Smallmouth Bass,21.91057,25,1,Common,Stardew Valley,Existing,02/05/2025
06/17/2025 01:17:49 AM,06/17/2025,01:17:49 AM,porges_,Parrot Fish,1.621173,57,1,Rare,Vanilla,Existing,02/05/2025
06/17/2025 01:20:17 AM,06/17/2025,01:20:17 AM,porges_,Black Spotted Grunt,5.590224,22,3,Common,Vanilla,NewRecord,02/05/2025
06/17/2025 01:22:11 AM,06/17/2025,01:22:11 AM,freeinfinity,Barracuda,7.930853,26,1,Common,Vanilla,Existing,02/05/2025
06/17/2025 01:23:26 AM,06/17/2025,01:23:26 AM,dpfried,Dragonair,16.54799,752,2,Legendary,PokémonGen01,Existing,02/05/2025
06/17/2025 01:24:02 AM,06/17/2025,01:24:02 AM,porges_,Lionfish,13.88373,214,2,Epic,Stardew Valley,Existing,02/05/2025
06/17/2025 01:24:28 AM,06/17/2025,01:24:28 AM,freeinfinity,Void Salmon,64.58051,196,1,Epic,Stardew Valley,Existing,02/05/2025
06/17/2025 01:25:27 AM,06/17/2025,01:25:27 AM,porges_,Lava Eel,27.38926,332,1,Epic,Stardew Valley,Existing,02/05/2025
06/17/2025 01:26:26 AM,06/17/2025,01:26:26 AM,freeinfinity,Scrapermouth Mbuna,0.1848049,37,1,Uncommon,Vanilla,Existing,02/05/2025
06/17/2025 01:27:39 AM,06/17/2025,01:27:39 AM,porges_,Pikachu,6.375911,41,2,Uncommon,PokémonGen01,Existing,02/05/2025
06/17/2025 01:28:20 AM,06/17/2025,01:28:20 AM,freeinfinity,Jynx,34.01611,104,1,Rare,PokémonGen01,Existing,02/05/2025
06/17/2025 01:29:10 AM,06/17/2025,01:29:10 AM,porges_,Houndour,22.82815,80,1,Rare,PokémonGen02,Existing,02/05/2025
06/17/2025 01:31:10 AM,06/17/2025,01:31:10 AM,porges_,Skarmory,99.2066,205,1,Epic,PokémonGen02,Existing,02/05/2025
06/17/2025 01:38:43 AM,06/17/2025,01:38:43 AM,porges_,Golem,266.0402,110,1,Rare,PokémonGen01,Existing,02/05/2025
06/17/2025 01:39:32 AM,06/17/2025,01:39:32 AM,freeinfinity,Wooper,19.57557,16,2,Common,PokémonGen02,Existing,02/05/2025
06/17/2025 01:41:27 AM,06/17/2025,01:41:27 AM,freeinfinity,Umbreon,54.04884,109,1,Rare,PokémonGen02,Existing,02/05/2025
06/17/2025 01:41:54 AM,06/17/2025,01:41:54 AM,porges_,Chansey,37.09682,143,2,Rare,PokémonGen01,Existing,02/05/2025
06/17/2025 01:42:54 AM,06/17/2025,01:42:54 AM,freeinfinity,Diglett,0.7188365,13,1,Common,PokémonGen01,Existing,02/05/2025
06/17/2025 01:43:39 AM,06/17/2025,01:43:39 AM,porges_,Anchovy,16.86405,30,1,Common,Stardew Valley,Existing,02/05/2025
06/17/2025 01:48:37 AM,06/17/2025,01:48:37 AM,freeinfinity,Pidgey,1.989998,17,3,Common,PokémonGen01,Existing,02/05/2025
06/17/2025 02:02:09 AM,06/17/2025,02:02:09 AM,heartless_shroom,Finnish Fish,1.871679,66,1,Rare,Vanilla,Existing,02/05/2025
06/17/2025 02:04:15 AM,06/17/2025,02:04:15 AM,freeinfinity,Salmon,3.7538,28,1,Common,Vanilla,Existing,02/05/2025
06/17/2025 02:07:19 AM,06/17/2025,02:07:19 AM,freeinfinity,Henry's Shoe,1.772836,4,1,Junk,Vanilla,Existing,02/05/2025
06/17/2025 02:08:26 AM,06/17/2025,02:08:26 AM,freeinfinity,Doduo,39.85857,40,2,Uncommon,PokémonGen01,Existing,02/05/2025
06/17/2025 02:09:48 AM,06/17/2025,02:09:48 AM,heartless_shroom,Black Spotted Grunt,4.576739,18,1,Common,Vanilla,Existing,02/05/2025
06/17/2025 02:10:15 AM,06/17/2025,02:10:15 AM,freeinfinity,Moorish Idol,1.864522,168,1,Epic,Vanilla,Existing,02/05/2025
06/17/2025 02:12:37 AM,06/17/2025,02:12:37 AM,freeinfinity,Nimbochromis,2.711584,59,1,Rare,Vanilla,Existing,02/05/2025
06/17/2025 02:13:00 AM,06/17/2025,02:13:00 AM,heartless_shroom,Yellowtang,0.7748951,100,3,Rare,Vanilla,Existing,02/05/2025
